id,user_id,context_id,top_garment_id,bottom_garment_id,shoes_garment_id,rating
1,37,355,1097,1081,1092,3.0
2,98,416,2917,2891,2894,4.0
3,146,530,4300,4311,4317,2.0
4,208,534,6181,6177,6169,1.0
5,95,375,2810,2827,2816,4.0
6,159,236,4688,4673,4680,2.0
7,98,258,2893,2898,2908,1.0
8,130,151,3849,3847,3824,3.0
9,296,112,8806,8821,8824,1.0
10,215,191,6380,6361,6376,2.0
11,50,244,1481,1477,1464,4.0
12,220,289,6510,6508,6512,2.0
13,232,180,6866,6852,6873,2.0
14,255,477,7550,7557,7556,1.0
15,103,576,3044,3052,3046,1.0
16,263,84,7785,7786,7790,4.0
17,204,374,6048,6041,6035,1.0
18,298,20,8872,8854,8859,3.0
19,15,231,441,453,455,3.0
20,92,98,2731,2734,2729,3.0
21,289,139,8594,8602,8599,4.0
22,149,414,4403,4408,4407,1.0
23,103,61,3042,3031,3048,3.0
24,229,234,6780,6772,6782,2.0
25,298,350,8886,8875,8885,3.0
26,79,502,2369,2348,2367,1.0
27,24,206,697,706,704,2.0
28,82,75,2454,2457,2436,5.0
29,270,214,7998,8003,8018,5.0
30,22,421,631,629,638,1.0
31,273,268,8083,8105,8089,2.0
32,30,327,889,863,864,4.0
33,198,210,5877,5869,5882,2.0
34,188,128,5573,5554,5577,1.0
35,1,239,23,12,4,1.0
36,157,584,4630,4641,4642,2.0
37,22,69,642,658,654,2.0
38,105,318,3114,3096,3109,3.0
39,278,588,8238,8231,8261,1.0
40,49,567,1444,1450,1449,1.0
41,84,297,2491,2514,2497,3.0
42,190,394,5620,5638,5619,1.0
43,295,293,8780,8773,8778,2.0
44,151,420,4449,4453,4463,4.0
45,151,369,4472,4453,4470,1.0
46,4,220,108,120,93,2.0
47,205,360,6082,6081,6079,1.0
48,126,128,3709,3727,3710,1.0
49,245,315,7254,7268,7262,3.0
50,190,430,5630,5632,5619,1.0
51,126,159,3722,3719,3731,1.0
52,101,158,2995,2999,2985,1.0
53,195,57,5784,5785,5786,3.0
54,124,177,3647,3658,3659,1.0
55,217,121,6436,6420,6418,1.0
56,79,124,2366,2352,2343,3.0
57,233,10,6903,6888,6907,1.0
58,110,486,3241,3253,3233,1.0
59,180,27,5306,5313,5332,2.0
60,286,289,8511,8508,8515,1.0
61,237,135,7032,7014,7025,3.0
62,55,463,1617,1616,1623,3.0
63,23,452,686,667,693,1.0
64,248,422,7341,7350,7343,2.0
65,51,493,1498,1495,1501,3.0
66,148,149,4382,4380,4374,1.0
67,249,259,7381,7384,7367,2.0
68,38,472,1110,1104,1129,3.0
69,244,503,7224,7246,7225,2.0
70,157,136,4630,4637,4634,1.0
71,23,573,668,684,681,1.0
72,174,516,5137,5146,5126,1.0
73,287,456,8523,8528,8524,1.0
74,293,404,8734,8711,8721,1.0
75,245,267,7279,7251,7275,2.0
76,233,350,6886,6888,6894,1.0
77,41,393,1202,1217,1206,2.0
78,22,442,646,644,634,4.0
79,292,379,8682,8694,8699,1.0
80,173,293,5111,5110,5112,2.0
81,78,565,2339,2335,2328,1.0
82,150,465,4420,4422,4423,1.0
83,209,421,6215,6189,6212,5.0
